quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,DTW,FLL,1127,607,125,NK,62.28,111,NK,111,62.28
20013,DTW,HOU,1095,78,162,WN,75.04,167,DL,135,14.03
20013,DTW,HPN,505,138,232,NW,90.89,240,US,87,4.71
20013,DTW,IAD,383,147,229,NW,82.2,248,US,86,6.06
20013,DTW,IAH,1076,542,194,CO,50.22,205,NW,187,39.8
20013,DTW,IND,231,288,218,NW,87.52,232,WN,103,9.5
20013,DTW,JAX,815,178,152,NW,69.18,154,NW,154,69.18
20013,DTW,JFK,509,108,163,NW,78.87,166,DL,153,10.16
20013,DTW,LAS,1750,1615,139,NW,58.82,151,SY,110,18.3
20013,DTW,LAX,1979,1504,197,NW,55.79,221,NK,159,19.95
20013,DTW,LGA,501,1402,161,NW,59.63,183,NK,122,24.2
20013,DTW,MCI,629,462,158,NW,61.41,177,WN,129,26.25
20013,DTW,MCO,957,1267,116,NW,52.01,125,NK,104,34.37
20013,DTW,MEM,611,162,238,NW,80.43,262,US,81,2.62
20013,DTW,MHT,610,179,233,NW,67.37,266,WN,161,21.65
20013,DTW,MIA,1146,256,181,NW,66.12,184,NW,184,66.12
20013,DTW,MKE,238,241,215,NW,95.81,219,UA,94,1.17
20013,DTW,MSP,528,666,258,NW,86.01,277,AA,107,2.97
20013,DTW,MSY,927,267,155,NW,57.38,162,DL,132,16.3
20013,DTW,MYR,636,258,99,NK,95.84,95,NK,95,95.84
20013,DTW,OAK,2069,377,157,NK,49.6,140,NK,140,49.6
20013,DTW,OKC,902,151,153,TW,34.99,132,TW,132,34.99
20013,DTW,PBI,1088,192,168,NW,68.24,171,US,133,10.72
20013,DTW,PDX,1955,273,231,NW,46.39,293,HP,154,14.36
20013,DTW,PHL,453,595,227,NW,55.2,245,US,212,39.45
20013,DTW,PHX,1672,876,157,NW,40.64,178,HP,139,29.28
20013,DTW,PIT,201,160,231,NW,54.4,231,NW,231,54.4
20013,DTW,PVD,614,248,231,NW,63.23,272,WN,156,22.38
20013,DTW,RDU,501,316,169,NW,60.07,195,WN,110,25.06
20013,DTW,RNO,1910,99,189,HP,29.71,168,UA,132,16.12
20013,DTW,RSW,1086,400,126,NK,50.11,118,NK,118,50.11
20013,DTW,SAN,1959,440,200,NW,30.64,292,HP,147,27.21
20013,DTW,SAT,1218,193,163,CO,26.13,161,NW,157,25.45
20013,DTW,SDF,306,198,179,NW,79.36,196,WN,100,16.73
20013,DTW,SEA,1928,571,226,NW,50.81,280,UA,188,11.48
20013,DTW,SFO,2080,518,285,NW,60.63,323,US,136,3.25
20013,DTW,SJC,2066,220,232,NW,34.31,310,WN,137,10.18
20013,DTW,SLC,1482,217,188,DL,63.14,183,HP,134,3.61
20013,DTW,SNA,1963,181,250,NW,40.58,318,UA,189,13.03
20013,DTW,SRQ,1023,20,178,DL,63.59,198,US,131,30.98
20013,DTW,STL,440,1034,79,WN,39.35,69,WN,69,39.35
20013,DTW,TPA,983,935,122,NW,49.96,134,NK,104,37.96
20013,EFD,BNA,666,1,142,CO,100,142,CO,142,100
20013,EFD,DCA,1214,4,182,CO,94.44,174,CO,174,94.44
20013,EFD,EWR,1407,5,172,CO,93.75,174,CO,174,93.75
20013,EFD,IAD,1197,1,318,CO,100,318,CO,318,100
20013,EFD,IND,860,2,300,CO,92.86,313,CO,313,92.86
20013,EFD,JAX,809,1,124,CO,100,123,CO,123,100
20013,EFD,LAS,1243,4,135,CO,97.44,138,CO,138,97.44
20013,EFD,LAX,1397,5,239,CO,89.36,241,CO,241,89.36
20013,EFD,LGA,1424,3,149,CO,96.43,149,CO,149,96.43
20013,EFD,MCI,668,2,133,CO,100,132,CO,132,100
20013,EFD,MCO,841,5,224,CO,100,224,CO,224,100
20013,EFD,MEM,482,1,212,CO,100,211,CO,211,100
20013,EFD,MFE,302,2,123,CO,93.33,128,CO,128,93.33
20013,EFD,MIA,948,1,139,CO,100,138,CO,138,100
20013,EFD,MSP,1059,2,279,CO,100,279,CO,279,100
20013,EFD,MSY,296,4,93,CO,100,92,CO,92,100
20013,EFD,OAK,1649,2,276,CO,88.89,296,CO,296,88.89
20013,EFD,OMA,807,1,204,CO,100,203,CO,203,100
20013,EFD,ONT,1353,1,135,CO,88.89,123,CO,123,88.89
20013,EFD,PDX,1850,3,145,CO,92.86,143,CO,143,92.86
20013,EFD,PHL,1331,4,219,CO,91.18,228,CO,228,91.18
20013,EFD,PHX,1028,2,179,CO,90,180,CO,180,90
20013,EFD,PIT,1128,1,127,CO,100,127,CO,127,100
20013,EFD,PVD,1567,1,153,CO,100,152,CO,152,100
20013,EFD,RDU,1045,2,213,CO,95.45,209,CO,209,95.45
20013,EFD,SAN,1320,2,212,CO,94.12,218,CO,218,94.12
20013,EFD,SAT,199,2,55,CO,93.75,55,CO,55,93.75
20013,EFD,SDF,800,1,160,CO,100,159,CO,159,100
20013,EFD,SEA,1900,6,211,CO,92.73,215,CO,215,92.73
20013,EFD,SFO,1656,4,298,CO,92.11,284,CO,284,92.11
20013,EFD,SJC,1629,2,173,CO,94.44,170,CO,170,94.44
20013,EFD,SLC,1220,1,169,CO,100,169,CO,169,100
20013,EFD,SMF,1632,2,360,CO,100,359,CO,359,100
20013,EFD,SNA,1365,3,300,CO,95.65,308,CO,308,95.65
20013,EFD,STL,687,1,130,CO,100,129,CO,129,100
20013,EFD,TPA,774,3,181,CO,100,181,CO,181,100
20013,EFD,TUL,456,1,103,CO,100,103,CO,103,100
20013,EGE,EWR,1725,3,704,UA,85.19,663,UA,663,85.19
20013,EGE,LGA,1739,5,323,UA,84.09,340,UA,340,84.09
20013,EGE,SFO,847,10,232,UA,92.71,230,UA,230,92.71
20013,ELP,HOU,677,208,153,WN,97.08,153,AA,115,2.19
20013,ELP,IAH,668,114,155,CO,87.64,157,AA,126,6.27
20013,ELP,LAS,584,429,93,WN,82.92,94,HP,82,17.03
20013,ELP,LAX,714,437,124,WN,83.26,128,HP,91,14.82
20013,ELP,ONT,671,114,130,WN,69.11,140,HP,105,29.93
20013,ELP,PHX,347,563,64,WN,79.59,64,HP,61,20.12
20013,ELP,SAN,636,201,125,WN,84.33,127,HP,107,15.24
20013,ELP,SAT,496,322,109,WN,93.11,108,DL,98,1.28
20013,EUG,LAX,748,179,134,AS,79.91,131,AS,131,79.91
20013,EUG,SFO,451,171,139,UA,97.46,139,AS,113,2.22
20013,EWR,DCA,199,394,189,CO,99.56,188,CO,188,99.56
20013,EWR,IAD,213,91,169,CO,90.79,170,UA,146,5.98
20013,EWR,MCO,938,3126,109,CO,44.08,118,DL,101,37.38
20013,EWR,OAK,2556,257,233,CO,66.06,213,DL,165,3.47
20013,EWR,OKC,1333,68,296,TW,27.5,262,TW,262,27.5
20013,EWR,OMA,1135,122,258,YX,54.33,251,UA,226,14.57
20013,EWR,ONT,2417,125,206,HP,27.38,208,CO,178,16.98
20013,EWR,ORF,284,168,221,CO,91.95,227,US,113,5.32
20013,EWR,PBI,1024,1241,114,CO,75.78,117,DL,104,20.39
20013,EWR,PDX,2434,362,255,CO,57.84,248,CO,248,57.84
20013,EWR,PHX,2134,580,308,CO,43.45,360,HP,332,25.65
20013,EWR,PIT,319,456,171,US,63.73,170,CO,168,35.15
20013,EWR,PVD,160,133,230,CO,65.31,234,US,220,33.79
20013,EWR,PWM,284,143,191,CO,95.21,192,AA,93,2.13
20013,EWR,RDU,416,592,148,CO,67.65,154,JI,143,24.1
20013,EWR,RIC,278,130,265,CO,79.62,265,CO,265,79.62
20013,EWR,RNO,2400,101,276,HP,25.19,272,AA,271,13.95
20013,EWR,ROC,246,171,146,CO,69.41,140,CO,140,69.41
20013,EWR,SAN,2426,581,318,CO,54.93,365,HP,246,12.51
20013,EWR,SAT,1571,182,317,CO,56.11,349,AA,262,18.07
20013,EWR,SAV,708,204,136,CO,54.35,149,US,113,16.18
20013,EWR,SEA,2401,777,283,CO,69.25,297,US,147,3.33
20013,EWR,SFO,2565,1665,326,CO,42.85,339,CO,339,42.85
20013,EWR,SJC,2549,376,287,CO,62.37,283,TW,123,5.24
20013,EWR,SLC,1970,273,239,DL,51.26,239,DL,239,51.26
20013,EWR,SMF,2507,135,278,UA,29.87,350,CO,238,12.08
20013,EWR,SNA,2434,396,349,CO,65.01,381,US,106,2.28
20013,EWR,SRQ,1034,127,161,CO,78.92,162,US,125,6.94
20013,EWR,STL,872,515,242,TW,54.07,249,TW,249,54.07
20013,EWR,SYR,194,97,146,CO,58.9,153,US,135,40.65
20013,EWR,TPA,998,1046,142,CO,82.74,146,JI,97,1.22
20013,EWR,TUL,1215,60,284,AA,28.16,295,NW,181,13
20013,EWR,TUS,2116,88,257,AA,33.79,259,HP,201,28.82
20013,EYW,EWR,1199,58,180,CO,76.02,176,CO,176,76.02
20013,EYW,JFK,1201,9,171,AA,86.25,170,CO,157,2.5
20013,EYW,LGA,1207,33,194,AA,62.87,205,US,184,13.68
20013,FAT,SEA,749,171,153,AS,81.96,154,UA,141,13.77
20013,FLL,BDL,1173,706,100,DL,71.04,99,DL,99,71.04
20013,FLL,BNA,793,355,114,WN,76.94,111,WN,111,76.94
20013,FLL,DCA,899,681,104,DL,39.15,97,NK,95,29.87
20013,FLL,EFD,949,1,122,CO,90,125,CO,125,90
20013,FLL,EWR,1065,2811,108,CO,50.64,113,DL,98,24.56
20013,FLL,HOU,958,114,175,WN,62.73,178,DL,150,10.01
20013,FLL,IAD,901,346,103,US,80.87,100,US,100,80.87
20013,FLL,IAH,965,262,177,CO,83.41,178,US,87,2.32
20013,FLL,IND,1006,493,94,TZ,44.14,87,TZ,87,44.14
20013,FLL,ISP,1093,710,101,DL,64.5,102,WN,97,30.91
20013,FLL,JAX,318,714,67,WN,99.16,66,WN,66,99.16
20013,FLL,JFK,1069,2034,109,B6,66.7,117,DL,93,32.12
20013,FLL,LAS,2175,460,140,HP,55.24,119,HP,119,55.24
20013,FLL,LAX,2343,824,161,DL,32.39,151,DL,151,32.39
20013,FLL,LGA,1076,3240,102,DL,29.92,103,US,94,21.52
20013,FLL,MCI,1244,217,127,DL,30.85,135,CO,98,11.82
20013,FLL,MCO,178,617,70,WN,93.67,69,WN,69,93.67
20013,FLL,MHT,1265,130,111,WN,53.92,105,WN,105,53.92
20013,FLL,MKE,1247,95,155,DL,34.51,169,US,131,30.87
20013,FLL,MSP,1490,193,180,DL,31.66,174,TZ,136,17.38
20013,FLL,MSY,673,328,118,WN,68.71,124,DL,110,15.41
20013,FLL,PHL,992,1065,118,US,73.7,119,FL,110,16.04
20013,FLL,PHX,1974,258,158,HP,34.19,136,HP,136,34.19
20013,FLL,PIT,994,433,119,US,80.05,116,JI,111,1.46
20013,FLL,PVD,1189,433,104,DL,52.66,97,DL,97,52.66
20013,FLL,RDU,680,404,93,JI,69.71,86,JI,86,69.71
20013,FLL,SAN,2271,209,163,DL,37.6,163,CO,162,15.57
20013,FLL,SDF,898,115,125,DL,48.16,133,JI,88,10.6
20013,FLL,SEA,2720,293,167,DL,35.09,169,US,140,10.41
20013,FLL,SFO,2588,184,214,DL,29.97,243,US,169,13.92
20013,FLL,SLC,2087,113,198,DL,48.46,218,CO,165,13.27
20013,FLL,STL,1057,292,155,TW,53.21,159,DL,136,12.57
20013,FLL,SWF,1124,42,111,JI,52.71,113,US,108,32.3
20013,FLL,TPA,197,1088,69,WN,95.69,68,WN,68,95.69
20013,FLL,WAS,896,1,90,CO,28.57,75,JI,60,14.29
20013,FNT,MCO,1013,82,119,FL,62.35,115,FL,115,62.35
20013,GPT,TPA,429,176,75,FL,94.81,72,FL,72,94.81
20013,GRR,EWR,607,71,232,NW,39.45,283,UA,134,13.87
20013,GRR,JFK,643,5,157,NW,78.72,151,UA,94,4.26
20013,GRR,LAS,1646,123,175,NW,46.47,178,UA,161,24.25
20013,GRR,LGA,619,163,168,CO,43.8,171,UA,114,13.93
20013,GRR,MCO,1026,113,140,NW,33.46,150,TZ,125,10.77
20013,GRR,PIE,1044,8,142,TZ,97.14,142,TZ,142,97.14
20013,GRR,TPA,1046,74,157,NW,33.09,160,US,139,12.21
20013,GSO,DCA,249,49,228,US,99.11,228,US,228,99.11
20013,GSO,EFD,990,1,152,CO,88.89,156,CO,156,88.89
20013,GSO,EWR,446,200,192,CO,81.04,207,US,111,12.49
20013,GSO,HOU,1002,23,176,FL,66.67,171,FL,171,66.67
20013,GSO,IAD,249,4,171,US,63.89,178,UA,177,27.78
20013,GSO,IAH,987,111,177,CO,66.34,169,CO,169,66.34
20013,GSO,JFK,459,3,90,DL,90.63,96,UA,12,6.25
20013,GSO,LGA,461,512,121,US,63.32,126,AA,100,16.7
20013,GSO,MCO,534,272,100,DL,60.91,98,DL,98,60.91
20013,GSO,NYC,609,1,92,DL,42.86,128,AA,69,14.29
20013,GSO,PHL,365,213,144,US,94.28,142,US,142,94.28
20013,GSP,EWR,594,125,220,CO,76.02,231,US,151,11.33
20013,GSP,JFK,608,2,216,DL,73.33,179,NW,64,13.33
20013,GSP,LGA,611,142,189,US,65.62,195,DL,182,25.63
20013,GSP,MCO,449,86,141,DL,52.22,147,US,137,39.42
20013,GSP,NYC,605,1,328,DL,60,334,JI,130,20
20013,HOU,BNA,670,364,120,WN,96.87,119,WN,119,96.87
20013,HOU,DCA,1226,30,162,DL,54.12,141,DL,141,54.12
20013,HOU,EWR,1414,92,222,FL,51.65,211,DL,185,22.46
20013,HOU,IAD,1204,58,186,FL,70.76,178,FL,178,70.76
20013,HOU,IND,863,91,159,WN,87.49,158,DL,148,2.26
20013,HOU,JAN,359,276,69,WN,98.58,68,WN,68,98.58
20013,HOU,JAX,818,70,155,WN,72.4,146,FL,146,12.87
20013,HOU,JFK,1476,6,225,DL,55.56,232,AA,229,18.52
20013,HOU,LAS,1235,477,139,WN,97.38,138,WN,138,97.38
20013,HOU,LAX,1391,517,162,WN,55.66,169,AA,150,42.83
20013,HOU,LBB,475,164,92,WN,97.61,91,WN,91,97.61
20013,HOU,LGA,1428,292,207,AA,64.81,209,FL,203,25.78
20013,HOU,LIT,393,184,111,WN,96.28,111,AA,94,2.25
20013,HOU,MAF,441,251,107,WN,99.52,106,WN,106,99.52
20013,HOU,MCI,666,203,149,WN,95.4,149,WN,149,95.4
20013,HOU,MCO,848,266,149,WN,77.27,149,DL,141,10.85
20013,HOU,MEM,488,25,164,FL,58.95,172,AA,124,26.2
20013,HOU,MFE,300,1,91,CO,100,91,CO,91,100
20013,HOU,MIA,961,27,191,FL,58.57,185,DL,180,23.9
20013,HOU,MSP,1065,35,184,FL,41.36,205,AA,162,38.58
20013,HOU,MSY,303,1259,90,WN,99.85,90,WN,90,99.85
20013,HOU,OAK,1644,117,185,WN,86.69,190,AA,150,10.24
20013,HOU,OKC,419,308,108,WN,98.76,107,WN,107,98.76
20013,HOU,OMA,808,28,167,WN,79.01,160,WN,160,79.01
20013,HOU,ONT,1347,83,173,WN,93.44,170,WN,170,93.44
20013,HOU,PDX,1848,46,175,WN,87.26,170,AA,146,5.42
20013,HOU,PHL,1339,69,196,FL,54.03,187,FL,187,54.03
20013,HOU,PHX,1020,255,168,WN,96.12,168,AA,128,2.13
20013,HOU,PIT,1138,30,183,FL,60.36,180,FL,180,60.36
20013,HOU,PVD,1573,108,180,WN,92.63,180,DL,171,4.34
20013,HOU,RDU,1052,84,160,WN,61.92,169,DL,133,11.53
20013,HOU,RNO,1550,46,168,WN,82.55,171,AA,142,13.68
20013,HOU,SAN,1313,160,166,WN,90.31,160,DL,139,1.56
20013,HOU,SAT,192,571,75,WN,99.58,75,WN,75,99.58
20013,HOU,SDF,805,54,159,WN,77.06,158,DL,152,16.7
20013,HOU,SEA,1896,108,184,WN,82.25,178,WN,178,82.25
20013,HOU,SFO,1649,17,211,AA,70.63,188,AA,188,70.63
20013,HOU,SJC,1624,78,190,WN,68.34,181,WN,181,68.34
20013,HOU,SLC,1216,60,182,WN,81.77,172,WN,172,81.77
20013,HOU,SMF,1626,80,175,WN,92.13,169,WN,169,92.13
20013,HOU,SNA,1357,26,235,AA,50.83,213,AA,213,50.83
20013,HOU,STL,687,372,132,WN,97.26,132,AA,127,1.4
20013,HOU,TPA,782,168,158,WN,82.35,158,DL,153,5.91
20013,HOU,TUL,453,401,115,WN,98.08,115,AA,110,1.06
20013,HRL,HOU,276,527,71,WN,99.77,70,WN,70,99.77
20013,HRL,IAH,296,46,74,CO,99.06,74,CO,74,99.06
20013,HRL,MSP,1310,7,269,AA,41.54,179,AA,179,41.54
20013,HRL,SAT,233,198,75,WN,99.67,74,WN,74,99.67
20013,HSV,DCA,614,145,264,US,80.78,264,US,264,80.78
20013,HSV,IAD,599,26,272,DL,69.14,294,US,207,26.34
20013,IAD,PBI,863,59,118,US,43.88,102,US,102,43.88
20013,IAH,BNA,658,172,136,CO,82.93,137,NW,96,6.76
20013,IAH,DCA,1208,438,287,CO,82.72,308,US,110,5.76
20013,IAH,EWR,1400,875,331,CO,80.39,362,US,96,5.79
20013,IAH,IAD,1191,205,278,CO,69.78,313,US,109,9.86
20013,IAH,IND,846,236,165,CO,77.77,170,US,95,4.51
20013,IAH,JAN,352,48,102,CO,83.3,100,CO,100,83.3
20013,IAH,JAX,818,137,154,CO,84.73,152,US,89,3.1
20013,IAH,JFK,1420,85,192,CO,64.59,193,TW,118,10.06
20013,IAH,LAS,1222,654,151,CO,76.55,156,HP,118,14.26
20013,IAH,LAX,1379,900,219,CO,67.18,231,UA,200,14.33
20013,IAH,LBB,458,130,95,CO,78.14,94,CO,94,78.14
20013,IAH,LGA,1416,774,300,CO,77.88,330,US,100,6.56
20013,IAH,LIT,375,99,126,CO,72.5,130,WN,110,14.3
20013,IAH,MAF,429,156,115,CO,83.32,117,WN,108,14.79
20013,IAH,MCI,643,281,159,CO,86.52,162,NW,110,3.68
20013,IAH,MCO,853,492,157,CO,84.63,161,US,104,1.92
20013,IAH,MEM,470,151,224,CO,45.75,244,NW,216,45.61
20013,IAH,MFE,316,225,96,CO,98.31,95,CO,95,98.31
20013,IAH,MIA,964,344,192,CO,61.18,200,AA,169,32.38
20013,IAH,MSP,1035,318,297,CO,36.35,333,CO,333,36.35
20013,IAH,MSY,305,702,102,CO,99.37,102,CO,102,99.37
20013,IAH,OAK,1629,254,231,CO,54.86,252,HP,192,22.89
20013,IAH,OKC,395,221,124,CO,89.5,125,WN,107,6.85
20013,IAH,OMA,782,143,189,CO,79.06,192,NW,170,4.1
20013,IAH,ONT,1336,158,186,CO,56.88,192,HP,177,26.69
20013,IAH,PDX,1826,251,222,CO,55,225,HP,219,12.13
20013,IAH,PHL,1325,543,283,CO,51.7,316,US,252,31.19
20013,IAH,PHX,1010,353,179,CO,56.91,187,HP,163,34.15
20013,IAH,PIT,1118,278,252,US,47.95,240,US,240,47.95
20013,IAH,PVD,1562,102,238,CO,61.51,219,CO,219,61.51
20013,IAH,RDU,1044,224,164,CO,74.91,158,CO,158,74.91
20013,IAH,RNO,1533,108,178,CO,61.27,181,HP,155,21.84
20013,IAH,SAN,1304,350,208,CO,68.53,218,HP,181,13.99
20013,IAH,SAT,191,243,83,CO,99.01,83,CO,83,99.01
20013,IAH,SDF,789,146,162,CO,80.13,161,NW,116,6.7
20013,IAH,SEA,1875,505,216,CO,63.59,226,TW,137,1.06
20013,IAH,SFO,1636,538,312,CO,61.53,348,UA,271,13.26
20013,IAH,SJC,1609,293,226,CO,63.29,233,HP,193,17.39
20013,IAH,SLC,1196,306,185,CO,45.11,202,DL,174,37.46
20013,IAH,SMF,1611,172,223,CO,47.09,245,HP,193,26.68
20013,IAH,SNA,1348,245,261,CO,63.92,278,HP,217,22.03
20013,IAH,STL,669,303,144,CO,46.86,151,TW,139,46.25
20013,IAH,TPA,787,270,170,CO,88.43,174,NW,71,2.22
20013,IAH,TUL,429,318,119,CO,89.61,119,WN,110,6.46
20013,IND,DCA,499,232,205,US,80.66,215,TW,110,1.5
20013,IND,EWR,644,327,251,CO,75.12,270,TW,127,1.13
20013,IND,IAD,482,26,169,UA,35,165,US,132,26.67
20013,IND,JFK,683,12,154,TW,32.11,94,TW,94,32.11
20013,IND,LAS,1591,928,118,TZ,43.97,118,HP,103,14.25
20013,IND,LAX,1815,626,150,WN,22.06,153,NW,139,18
20013,IND,LGA,659,404,203,US,64.19,216,DL,200,16.98
20013,IND,MCI,451,305,90,WN,68.3,81,WN,81,68.3
20013,IND,MCO,828,886,94,DL,50.05,94,TZ,89,32.81
20013,IND,MIA,1024,101,161,US,37.23,141,US,141,37.23
20013,IND,MSP,503,309,247,NW,73.91,281,TZ,168,11.09
20013,IND,MSY,710,123,136,WN,39.43,131,NW,130,19.1
20013,IND,NYC,767,2,174,DL,42.86,199,DL,199,42.86
20013,IND,PHL,587,309,242,US,83.53,249,AA,167,1.86
20013,IND,PHX,1490,428,138,HP,45.79,136,WN,134,26.39
20013,IND,PIE,840,274,91,TZ,98.89,90,TZ,90,98.89
20013,IND,RDU,490,201,146,JI,48.4,154,NW,143,10.87
20013,IND,SAN,1788,253,163,UA,16.77,190,TW,143,14.49
20013,IND,SEA,1868,313,167,NW,27.87,170,TW,166,13.55
20013,IND,SFO,1947,263,196,UA,31.82,237,AA,150,14.27
20013,IND,SRQ,877,151,103,TZ,82.83,97,TZ,97,82.83
20013,IND,STL,229,286,73,WN,50.25,66,WN,66,50.25
20013,IND,TPA,839,388,93,WN,41.79,90,NW,71,11.21
20013,ISP,BNA,803,231,111,WN,94.69,111,CO,93,1.27
20013,ISP,MCO,972,632,104,DL,54.43,106,WN,101,41.73
20013,ISP,PBI,1053,119,110,WN,75.3,107,WN,107,75.3
20013,ISP,PVD,108,348,50,WN,100,50,WN,50,100
20013,ISP,TPA,1034,498,101,WN,95.57,100,WN,100,95.57
20013,JAX,BNA,484,287,89,WN,82.8,87,WN,87,82.8
20013,JAX,DCA,634,188,145,US,79.93,147,DL,122,13.19
20013,JAX,EWR,821,363,153,CO,76.12,154,JI,108,1.23
20013,JAX,IAD,633,89,116,DL,37.24,116,US,109,23.2
20013,JAX,JFK,837,14,128,DL,81.82,123,NW,89,3.03
20013,JAX,LAX,2155,245,167,DL,38.93,183,US,135,17.91
20013,JAX,LGA,834,523,117,US,72.71,118,DL,114,22.44
20013,JAX,MIA,334,82,145,AA,88.34,141,AA,141,88.34
20013,JAX,MSY,513,191,84,WN,73.58,80,WN,80,73.58
20013,JAX,ORF,544,140,125,DL,43.11,139,JI,95,14.78
20013,JAX,PHL,742,381,133,US,81.54,131,US,131,81.54
20013,JAX,STL,754,149,183,TW,70.43,174,WN,162,13.4
20013,JAX,TPA,180,235,70,US,54.23,74,WN,64,45.72
20013,JAX,WAS,936,1,123,UA,28.57,70,UA,70,28.57
20013,JFK,DCA,213,99,143,AA,79.34,142,AA,142,79.34
20013,JFK,IAD,231,9,132,UA,87.8,118,DL,21,3.66
20013,JFK,MCO,944,1706,108,B6,48.16,110,DL,101,25.84
20013,JFK,OAK,2577,554,198,B6,90.49,198,HP,159,3.9
20013,JFK,OKC,1360,13,227,TW,70.16,227,DL,210,9.68
20013,JFK,OMA,1169,13,195,TW,73.04,192,CO,121,4.35
20013,JFK,ONT,2431,518,179,B6,89.02,178,HP,155,5.06
20013,JFK,ORF,289,1,189,AA,25,154,AA,154,25
20013,JFK,PBI,1028,434,116,B6,96.72,115,B6,115,96.72
20013,JFK,PDX,2457,178,290,DL,53.15,319,HP,196,17.64
20013,JFK,PHX,2154,340,228,HP,49.15,245,DL,224,29.28
20013,JFK,PIT,340,62,111,AA,77.62,110,DL,99,19.23
20013,JFK,PVD,144,23,158,AA,95.37,157,AA,157,95.37
20013,JFK,PWM,274,4,136,AA,57.5,139,DL,127,35
20013,JFK,RDU,426,113,122,AA,85.04,125,DL,92,13.9
20013,JFK,RNO,2425,58,236,HP,31.77,178,HP,178,31.77
20013,JFK,ROC,264,658,74,B6,88.96,73,B6,73,88.96
20013,JFK,SAN,2446,454,298,AA,57.57,346,HP,185,13.56
20013,JFK,SAT,1610,21,216,TW,34.87,181,CO,171,17.95
20013,JFK,SAV,718,9,134,DL,93.9,127,UA,124,1.22
20013,JFK,SEA,2422,766,249,UA,28.57,304,B6,172,28.51
20013,JFK,SFO,2586,2232,371,UA,34.26,463,TW,167,14.44
20013,JFK,SJC,2569,292,316,AA,77.7,334,TW,119,5
20013,JFK,SLC,1990,396,226,B6,49.2,154,B6,154,49.2
20013,JFK,SMF,2533,67,256,HP,33.5,222,TW,134,11.65
20013,JFK,SNA,2464,74,258,HP,37.79,245,TW,105,15.29
20013,JFK,SRQ,1041,4,135,DL,88.57,141,DL,141,88.57
20013,JFK,STL,893,102,199,TW,86,196,NW,165,4.17
20013,JFK,SYR,209,346,78,B6,86.01,75,B6,75,86.01
20013,JFK,TPA,1005,877,109,B6,69.95,112,DL,97,29.12
20013,JFK,TUL,1251,12,276,TW,70.64,236,TW,236,70.64
20013,JFK,TUS,2146,37,221,HP,61.7,192,AA,190,11.4
20013,LAS,BNA,1589,398,141,WN,72.07,139,DL,135,10.35
20013,LAS,DCA,2090,579,150,HP,47.18,136,HP,136,47.18
20013,LAS,EWR,2227,1953,181,CO,51.12,200,HP,141,18.9
20013,LAS,GEG,807,184,128,WN,43.84,132,DL,116,15.67
20013,LAS,IAD,2068,204,232,UA,72.49,245,DL,157,11.67
20013,LAS,ICT,989,116,137,HP,61.63,124,HP,124,61.63
20013,LAS,JFK,2248,2227,166,N7,45.64,173,HP,151,44.58
20013,LAS,LAX,236,4527,66,WN,43.08,69,HP,54,18.66
20013,LAS,LBB,776,116,121,WN,96.44,120,DL,117,1.69
20013,LAS,LGA,2246,311,192,UA,18.2,203,CO,150,14.18
20013,LAS,MAF,797,140,117,WN,98.37,114,WN,114,98.37
20013,LAS,MCO,2040,654,143,DL,42.21,145,HP,125,31.98
20013,LAS,MHT,2361,194,154,WN,27.24,148,DL,140,19.79
20013,LAS,MIA,2176,684,158,N7,50.67,169,DL,112,16.88
20013,LAS,MKE,1525,778,117,SY,40.91,102,DL,95,19.43
20013,LAS,MSP,1300,894,137,NW,45.14,160,HP,105,18.33
20013,LAS,MSY,1502,349,146,WN,48.88,143,DL,139,11.94
20013,LAS,OAK,407,1922,84,WN,84.35,86,AQ,64,8.37
20013,LAS,OKC,988,188,152,WN,41.34,158,DL,138,19.92
20013,LAS,OMA,1099,488,112,WN,54.47,119,HP,95,32.08
20013,LAS,ONT,197,1030,68,WN,96.94,68,HP,53,2.78
20013,LAS,PDX,762,1140,106,AS,46.59,107,UA,100,11.65
20013,LAS,PHL,2177,1297,156,N7,33.43,151,HP,134,30.98
20013,LAS,PHX,256,2396,62,WN,75.45,64,HP,54,24.25
20013,LAS,PIE,1978,1,151,TZ,100,151,TZ,151,100
20013,LAS,PIT,1911,313,199,US,55.9,223,CO,131,5.08
20013,LAS,PVD,2365,327,150,WN,33.39,144,DL,142,18.04
20013,LAS,RDU,2030,387,143,WN,21.06,137,DL,133,20.75
20013,LAS,RNO,345,1361,69,WN,95.52,69,HP,57,3.03
20013,LAS,SAN,258,2088,67,WN,77.68,69,HP,55,21.23
20013,LAS,SAT,1069,600,126,WN,72.52,129,HP,97,16.01
20013,LAS,SDF,1625,410,116,DL,47.11,109,DL,109,47.11
20013,LAS,SEA,866,1939,109,AS,56.65,111,WN,107,27.81
20013,LAS,SFO,414,2340,77,N7,43.09,69,HP,64,23.45
20013,LAS,SJC,386,1775,84,WN,55.14,87,HP,65,10.26
20013,LAS,SLC,368,914,77,WN,61.9,76,WN,76,61.9
20013,LAS,SMF,397,1177,84,WN,83.5,86,HP,71,13.18
20013,LAS,SNA,226,1161,68,HP,73.62,66,HP,66,73.62
20013,LAS,STL,1373,551,151,TW,51.89,159,WN,143,35.68
